,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
3089,14,14,15.0,16.0,15,16.0,17.0,1230,216.2109375
3090,15,15,16.0,17.0,16,17.0,18.0,1230,216.2109375
3091,16,16,17.0,18.0,17,18.0,19.0,1230,216.2109375
3092,17,17,18.0,19.0,18,19.0,20.0,1230,216.2109375
3093,18,18,19.0,20.0,19,20.0,21.0,1230,216.2109375
3094,19,19,20.0,21.0,20,21.0,22.0,1230,216.2109375
3095,20,20,21.0,22.0,21,22.0,23.0,1230,216.2109375
3096,21,21,22.0,23.0,22,23.0,24.0,1230,216.2109375
3097,22,22,23.0,24.0,23,24.0,25.0,1230,216.2109375
3098,23,23,24.0,25.0,24,25.0,26.0,1230,216.2109375
3099,24,24,25.0,26.0,25,26.0,27.0,1230,216.2109375
3100,0,0,1.0,2.0,1,2.0,3.0,1240,217.96875
3101,1,1,2.0,3.0,2,3.0,4.0,1240,217.96875
3102,2,2,3.0,4.0,3,4.0,5.0,1240,217.96875
3103,3,3,4.0,5.0,4,5.0,6.0,1240,217.96875
3104,4,4,5.0,6.0,5,6.0,7.0,1240,217.96875
3105,5,5,6.0,7.0,6,7.0,8.0,1240,217.96875
3106,6,6,7.0,8.0,7,8.0,9.0,1240,217.96875
3107,7,7,8.0,9.0,8,9.0,10.0,1240,217.96875
3108,8,8,9.0,10.0,9,10.0,11.0,1240,217.96875
3109,9,9,10.0,11.0,10,11.0,12.0,1240,217.96875
3110,10,10,11.0,12.0,11,12.0,13.0,1240,217.96875
3111,11,11,12.0,13.0,12,13.0,14.0,1240,217.96875
3112,12,12,13.0,14.0,13,14.0,15.0,1240,217.96875
3113,13,13,14.0,15.0,14,15.0,16.0,1240,217.96875
3114,14,14,15.0,16.0,15,16.0,17.0,1240,217.96875
3115,15,15,16.0,17.0,16,17.0,18.0,1240,217.96875
3116,16,16,17.0,18.0,17,18.0,19.0,1240,217.96875
3117,17,17,18.0,19.0,18,19.0,20.0,1240,217.96875
3118,18,18,19.0,20.0,19,20.0,21.0,1240,217.96875
3119,19,19,20.0,21.0,20,21.0,22.0,1240,217.96875
3120,20,20,21.0,22.0,21,22.0,23.0,1240,217.96875
3121,21,21,22.0,23.0,22,23.0,24.0,1240,217.96875
3122,22,22,23.0,24.0,23,24.0,25.0,1240,217.96875
3123,23,23,24.0,25.0,24,25.0,26.0,1240,217.96875
3124,24,24,25.0,26.0,25,26.0,27.0,1240,217.96875
3125,0,0,1.0,2.0,1,2.0,3.0,1250,219.7265625
3126,1,1,2.0,3.0,2,3.0,4.0,1250,219.7265625
3127,2,2,3.0,4.0,3,4.0,5.0,1250,219.7265625
3128,3,3,4.0,5.0,4,5.0,6.0,1250,219.7265625
3129,4,4,5.0,6.0,5,6.0,7.0,1250,219.7265625
3130,5,5,6.0,7.0,6,7.0,8.0,1250,219.7265625
3131,6,6,7.0,8.0,7,8.0,9.0,1250,219.7265625
3132,7,7,8.0,9.0,8,9.0,10.0,1250,219.7265625
3133,8,8,9.0,10.0,9,10.0,11.0,1250,219.7265625
3134,9,9,10.0,11.0,10,11.0,12.0,1250,219.7265625
3135,10,10,11.0,12.0,11,12.0,13.0,1250,219.7265625
3136,11,11,12.0,13.0,12,13.0,14.0,1250,219.7265625
3137,12,12,13.0,14.0,13,14.0,15.0,1250,219.7265625
3138,13,13,14.0,15.0,14,15.0,16.0,1250,219.7265625
3139,14,14,15.0,16.0,15,16.0,17.0,1250,219.7265625
3140,15,15,16.0,17.0,16,17.0,18.0,1250,219.7265625
3141,16,16,17.0,18.0,17,18.0,19.0,1250,219.7265625
3142,17,17,18.0,19.0,18,19.0,20.0,1250,219.7265625
3143,18,18,19.0,20.0,19,20.0,21.0,1250,219.7265625
3144,19,19,20.0,21.0,20,21.0,22.0,1250,219.7265625
3145,20,20,21.0,22.0,21,22.0,23.0,1250,219.7265625
3146,21,21,22.0,23.0,22,23.0,24.0,1250,219.7265625
3147,22,22,23.0,24.0,23,24.0,25.0,1250,219.7265625
3148,23,23,24.0,25.0,24,25.0,26.0,1250,219.7265625
3149,24,24,25.0,26.0,25,26.0,27.0,1250,219.7265625
3150,0,0,1.0,2.0,1,2.0,3.0,1260,221.484375
3151,1,1,2.0,3.0,2,3.0,4.0,1260,221.484375
3152,2,2,3.0,4.0,3,4.0,5.0,1260,221.484375
3153,3,3,4.0,5.0,4,5.0,6.0,1260,221.484375
3154,4,4,5.0,6.0,5,6.0,7.0,1260,221.484375
3155,5,5,6.0,7.0,6,7.0,8.0,1260,221.484375
3156,6,6,7.0,8.0,7,8.0,9.0,1260,221.484375
3157,7,7,8.0,9.0,8,9.0,10.0,1260,221.484375
3158,8,8,9.0,10.0,9,10.0,11.0,1260,221.484375
3159,9,9,10.0,11.0,10,11.0,12.0,1260,221.484375
3160,10,10,11.0,12.0,11,12.0,13.0,1260,221.484375
3161,11,11,12.0,13.0,12,13.0,14.0,1260,221.484375
3162,12,12,13.0,14.0,13,14.0,15.0,1260,221.484375
3163,13,13,14.0,15.0,14,15.0,16.0,1260,221.484375
3164,14,14,15.0,16.0,15,16.0,17.0,1260,221.484375
3165,15,15,16.0,17.0,16,17.0,18.0,1260,221.484375
3166,16,16,17.0,18.0,17,18.0,19.0,1260,221.484375
3167,17,17,18.0,19.0,18,19.0,20.0,1260,221.484375
3168,18,18,19.0,20.0,19,20.0,21.0,1260,221.484375
3169,19,19,20.0,21.0,20,21.0,22.0,1260,221.484375
3170,20,20,21.0,22.0,21,22.0,23.0,1260,221.484375
3171,21,21,22.0,23.0,22,23.0,24.0,1260,221.484375
3172,22,22,23.0,24.0,23,24.0,25.0,1260,221.484375
3173,23,23,24.0,25.0,24,25.0,26.0,1260,221.484375
3174,24,24,25.0,26.0,25,26.0,27.0,1260,221.484375
3175,0,0,1.0,2.0,1,2.0,3.0,1270,223.2421875
3176,1,1,2.0,3.0,2,3.0,4.0,1270,223.2421875
3177,2,2,3.0,4.0,3,4.0,5.0,1270,223.2421875
3178,3,3,4.0,5.0,4,5.0,6.0,1270,223.2421875
3179,4,4,5.0,6.0,5,6.0,7.0,1270,223.2421875
3180,5,5,6.0,7.0,6,7.0,8.0,1270,223.2421875
3181,6,6,7.0,8.0,7,8.0,9.0,1270,223.2421875
3182,7,7,8.0,9.0,8,9.0,10.0,1270,223.2421875
3183,8,8,9.0,10.0,9,10.0,11.0,1270,223.2421875
3184,9,9,10.0,11.0,10,11.0,12.0,1270,223.2421875
3185,10,10,11.0,12.0,11,12.0,13.0,1270,223.2421875
3186,11,11,12.0,13.0,12,13.0,14.0,1270,223.2421875
3187,12,12,13.0,14.0,13,14.0,15.0,1270,223.2421875
3188,13,13,14.0,15.0,14,15.0,16.0,1270,223.2421875
3189,14,14,15.0,16.0,15,16.0,17.0,1270,223.2421875
3190,15,15,16.0,17.0,16,17.0,18.0,1270,223.2421875
3191,16,16,17.0,18.0,17,18.0,19.0,1270,223.2421875
3192,17,17,18.0,19.0,18,19.0,20.0,1270,223.2421875
3193,18,18,19.0,20.0,19,20.0,21.0,1270,223.2421875
3194,19,19,20.0,21.0,20,21.0,22.0,1270,223.2421875
3195,20,20,21.0,22.0,21,22.0,23.0,1270,223.2421875
3196,21,21,22.0,23.0,22,23.0,24.0,1270,223.2421875
3197,22,22,23.0,24.0,23,24.0,25.0,1270,223.2421875
3198,23,23,24.0,25.0,24,25.0,26.0,1270,223.2421875
3199,24,24,25.0,26.0,25,26.0,27.0,1270,223.2421875
3200,0,0,1.0,2.0,1,2.0,3.0,1280,225.0
3201,1,1,2.0,3.0,2,3.0,4.0,1280,225.0
3202,2,2,3.0,4.0,3,4.0,5.0,1280,225.0
3203,3,3,4.0,5.0,4,5.0,6.0,1280,225.0
3204,4,4,5.0,6.0,5,6.0,7.0,1280,225.0
3205,5,5,6.0,7.0,6,7.0,8.0,1280,225.0
3206,6,6,7.0,8.0,7,8.0,9.0,1280,225.0
3207,7,7,8.0,9.0,8,9.0,10.0,1280,225.0
3208,8,8,9.0,10.0,9,10.0,11.0,1280,225.0
3209,9,9,10.0,11.0,10,11.0,12.0,1280,225.0
3210,10,10,11.0,12.0,11,12.0,13.0,1280,225.0
3211,11,11,12.0,13.0,12,13.0,14.0,1280,225.0
3212,12,12,13.0,14.0,13,14.0,15.0,1280,225.0
3213,13,13,14.0,15.0,14,15.0,16.0,1280,225.0
3214,14,14,15.0,16.0,15,16.0,17.0,1280,225.0
3215,15,15,16.0,17.0,16,17.0,18.0,1280,225.0
3216,16,16,17.0,18.0,17,18.0,19.0,1280,225.0
3217,17,17,18.0,19.0,18,19.0,20.0,1280,225.0
3218,18,18,19.0,20.0,19,20.0,21.0,1280,225.0
3219,19,19,20.0,21.0,20,21.0,22.0,1280,225.0
3220,20,20,21.0,22.0,21,22.0,23.0,1280,225.0
3221,21,21,22.0,23.0,22,23.0,24.0,1280,225.0
3222,22,22,23.0,24.0,23,24.0,25.0,1280,225.0
3223,23,23,24.0,25.0,24,25.0,26.0,1280,225.0
3224,24,24,25.0,26.0,25,26.0,27.0,1280,225.0
3225,0,0,1.0,2.0,1,2.0,3.0,1290,226.7578125
3226,1,1,2.0,3.0,2,3.0,4.0,1290,226.7578125
3227,2,2,3.0,4.0,3,4.0,5.0,1290,226.7578125
3228,3,3,4.0,5.0,4,5.0,6.0,1290,226.7578125
3229,4,4,5.0,6.0,5,6.0,7.0,1290,226.7578125
3230,5,5,6.0,7.0,6,7.0,8.0,1290,226.7578125
3231,6,6,7.0,8.0,7,8.0,9.0,1290,226.7578125
3232,7,7,8.0,9.0,8,9.0,10.0,1290,226.7578125
3233,8,8,9.0,10.0,9,10.0,11.0,1290,226.7578125
3234,9,9,10.0,11.0,10,11.0,12.0,1290,226.7578125
3235,10,10,11.0,12.0,11,12.0,13.0,1290,226.7578125
3236,11,11,12.0,13.0,12,13.0,14.0,1290,226.7578125
3237,12,12,13.0,14.0,13,14.0,15.0,1290,226.7578125
3238,13,13,14.0,15.0,14,15.0,16.0,1290,226.7578125
3239,14,14,15.0,16.0,15,16.0,17.0,1290,226.7578125
3240,15,15,16.0,17.0,16,17.0,18.0,1290,226.7578125
3241,16,16,17.0,18.0,17,18.0,19.0,1290,226.7578125
3242,17,17,18.0,19.0,18,19.0,20.0,1290,226.7578125
3243,18,18,19.0,20.0,19,20.0,21.0,1290,226.7578125
3244,19,19,20.0,21.0,20,21.0,22.0,1290,226.7578125
3245,20,20,21.0,22.0,21,22.0,23.0,1290,226.7578125
3246,21,21,22.0,23.0,22,23.0,24.0,1290,226.7578125
3247,22,22,23.0,24.0,23,24.0,25.0,1290,226.7578125
3248,23,23,24.0,25.0,24,25.0,26.0,1290,226.7578125
3249,24,24,25.0,26.0,25,26.0,27.0,1290,226.7578125
3250,0,0,1.0,2.0,1,2.0,3.0,1300,228.515625
3251,1,1,2.0,3.0,2,3.0,4.0,1300,228.515625
3252,2,2,3.0,4.0,3,4.0,5.0,1300,228.515625
3253,3,3,4.0,5.0,4,5.0,6.0,1300,228.515625
3254,4,4,5.0,6.0,5,6.0,7.0,1300,228.515625
3255,5,5,6.0,7.0,6,7.0,8.0,1300,228.515625
3256,6,6,7.0,8.0,7,8.0,9.0,1300,228.515625
3257,7,7,8.0,9.0,8,9.0,10.0,1300,228.515625
3258,8,8,9.0,10.0,9,10.0,11.0,1300,228.515625
3259,9,9,10.0,11.0,10,11.0,12.0,1300,228.515625
3260,10,10,11.0,12.0,11,12.0,13.0,1300,228.515625
3261,11,11,12.0,13.0,12,13.0,14.0,1300,228.515625
3262,12,12,13.0,14.0,13,14.0,15.0,1300,228.515625
3263,13,13,14.0,15.0,14,15.0,16.0,1300,228.515625
3264,14,14,15.0,16.0,15,16.0,17.0,1300,228.515625
3265,15,15,16.0,17.0,16,17.0,18.0,1300,228.515625
3266,16,16,17.0,18.0,17,18.0,19.0,1300,228.515625
3267,17,17,18.0,19.0,18,19.0,20.0,1300,228.515625
3268,18,18,19.0,20.0,19,20.0,21.0,1300,228.515625
3269,19,19,20.0,21.0,20,21.0,22.0,1300,228.515625
3270,20,20,21.0,22.0,21,22.0,23.0,1300,228.515625
3271,21,21,22.0,23.0,22,23.0,24.0,1300,228.515625
3272,22,22,23.0,24.0,23,24.0,25.0,1300,228.515625
3273,23,23,24.0,25.0,24,25.0,26.0,1300,228.515625
3274,24,24,25.0,26.0,25,26.0,27.0,1300,228.515625
3275,0,0,1.0,2.0,1,2.0,3.0,1310,230.2734375
3276,1,1,2.0,3.0,2,3.0,4.0,1310,230.2734375
3277,2,2,3.0,4.0,3,4.0,5.0,1310,230.2734375
3278,3,3,4.0,5.0,4,5.0,6.0,1310,230.2734375
3279,4,4,5.0,6.0,5,6.0,7.0,1310,230.2734375
3280,5,5,6.0,7.0,6,7.0,8.0,1310,230.2734375
3281,6,6,7.0,8.0,7,8.0,9.0,1310,230.2734375
3282,7,7,8.0,9.0,8,9.0,10.0,1310,230.2734375
3283,8,8,9.0,10.0,9,10.0,11.0,1310,230.2734375
3284,9,9,10.0,11.0,10,11.0,12.0,1310,230.2734375
3285,10,10,11.0,12.0,11,12.0,13.0,1310,230.2734375
3286,11,11,12.0,13.0,12,13.0,14.0,1310,230.2734375
3287,12,12,13.0,14.0,13,14.0,15.0,1310,230.2734375
3288,13,13,14.0,15.0,14,15.0,16.0,1310,230.2734375
3289,14,14,15.0,16.0,15,16.0,17.0,1310,230.2734375
3290,15,15,16.0,17.0,16,17.0,18.0,1310,230.2734375
3291,16,16,17.0,18.0,17,18.0,19.0,1310,230.2734375
3292,17,17,18.0,19.0,18,19.0,20.0,1310,230.2734375
3293,18,18,19.0,20.0,19,20.0,21.0,1310,230.2734375
3294,19,19,20.0,21.0,20,21.0,22.0,1310,230.2734375
3295,20,20,21.0,22.0,21,22.0,23.0,1310,230.2734375
3296,21,21,22.0,23.0,22,23.0,24.0,1310,230.2734375
3297,22,22,23.0,24.0,23,24.0,25.0,1310,230.2734375
3298,23,23,24.0,25.0,24,25.0,26.0,1310,230.2734375
3299,24,24,25.0,26.0,25,26.0,27.0,1310,230.2734375
3300,0,0,1.0,2.0,1,2.0,3.0,1320,232.03125
3301,1,1,2.0,3.0,2,3.0,4.0,1320,232.03125
3302,2,2,3.0,4.0,3,4.0,5.0,1320,232.03125
3303,3,3,4.0,5.0,4,5.0,6.0,1320,232.03125
3304,4,4,5.0,6.0,5,6.0,7.0,1320,232.03125
3305,5,5,6.0,7.0,6,7.0,8.0,1320,232.03125
3306,6,6,7.0,8.0,7,8.0,9.0,1320,232.03125
3307,7,7,8.0,9.0,8,9.0,10.0,1320,232.03125
3308,8,8,9.0,10.0,9,10.0,11.0,1320,232.03125
3309,9,9,10.0,11.0,10,11.0,12.0,1320,232.03125
3310,10,10,11.0,12.0,11,12.0,13.0,1320,232.03125
3311,11,11,12.0,13.0,12,13.0,14.0,1320,232.03125
3312,12,12,13.0,14.0,13,14.0,15.0,1320,232.03125
3313,13,13,14.0,15.0,14,15.0,16.0,1320,232.03125
3314,14,14,15.0,16.0,15,16.0,17.0,1320,232.03125
3315,15,15,16.0,17.0,16,17.0,18.0,1320,232.03125
3316,16,16,17.0,18.0,17,18.0,19.0,1320,232.03125
3317,17,17,18.0,19.0,18,19.0,20.0,1320,232.03125
3318,18,18,19.0,20.0,19,20.0,21.0,1320,232.03125
3319,19,19,20.0,21.0,20,21.0,22.0,1320,232.03125
3320,20,20,21.0,22.0,21,22.0,23.0,1320,232.03125
3321,21,21,22.0,23.0,22,23.0,24.0,1320,232.03125
3322,22,22,23.0,24.0,23,24.0,25.0,1320,232.03125
3323,23,23,24.0,25.0,24,25.0,26.0,1320,232.03125
3324,24,24,25.0,26.0,25,26.0,27.0,1320,232.03125
3325,0,0,1.0,2.0,1,2.0,3.0,1330,233.7890625
3326,1,1,2.0,3.0,2,3.0,4.0,1330,233.7890625
3327,2,2,3.0,4.0,3,4.0,5.0,1330,233.7890625
3328,3,3,4.0,5.0,4,5.0,6.0,1330,233.7890625
3329,4,4,5.0,6.0,5,6.0,7.0,1330,233.7890625
3330,5,5,6.0,7.0,6,7.0,8.0,1330,233.7890625
3331,6,6,7.0,8.0,7,8.0,9.0,1330,233.7890625
3332,7,7,8.0,9.0,8,9.0,10.0,1330,233.7890625
3333,8,8,9.0,10.0,9,10.0,11.0,1330,233.7890625
3334,9,9,10.0,11.0,10,11.0,12.0,1330,233.7890625
3335,10,10,11.0,12.0,11,12.0,13.0,1330,233.7890625
3336,11,11,12.0,13.0,12,13.0,14.0,1330,233.7890625
3337,12,12,13.0,14.0,13,14.0,15.0,1330,233.7890625
3338,13,13,14.0,15.0,14,15.0,16.0,1330,233.7890625
3339,14,14,15.0,16.0,15,16.0,17.0,1330,233.7890625
3340,15,15,16.0,17.0,16,17.0,18.0,1330,233.7890625
3341,16,16,17.0,18.0,17,18.0,19.0,1330,233.7890625
3342,17,17,18.0,19.0,18,19.0,20.0,1330,233.7890625
3343,18,18,19.0,20.0,19,20.0,21.0,1330,233.7890625
3344,19,19,20.0,21.0,20,21.0,22.0,1330,233.7890625
3345,20,20,21.0,22.0,21,22.0,23.0,1330,233.7890625
3346,21,21,22.0,23.0,22,23.0,24.0,1330,233.7890625
3347,22,22,23.0,24.0,23,24.0,25.0,1330,233.7890625
3348,23,23,24.0,25.0,24,25.0,26.0,1330,233.7890625
3349,24,24,25.0,26.0,25,26.0,27.0,1330,233.7890625
3350,0,0,1.0,2.0,1,2.0,3.0,1340,235.546875
3351,1,1,2.0,3.0,2,3.0,4.0,1340,235.546875
3352,2,2,3.0,4.0,3,4.0,5.0,1340,235.546875
3353,3,3,4.0,5.0,4,5.0,6.0,1340,235.546875
3354,4,4,5.0,6.0,5,6.0,7.0,1340,235.546875
3355,5,5,6.0,7.0,6,7.0,8.0,1340,235.546875
3356,6,6,7.0,8.0,7,8.0,9.0,1340,235.546875
3357,7,7,8.0,9.0,8,9.0,10.0,1340,235.546875
3358,8,8,9.0,10.0,9,10.0,11.0,1340,235.546875
3359,9,9,10.0,11.0,10,11.0,12.0,1340,235.546875
3360,10,10,11.0,12.0,11,12.0,13.0,1340,235.546875
3361,11,11,12.0,13.0,12,13.0,14.0,1340,235.546875
3362,12,12,13.0,14.0,13,14.0,15.0,1340,235.546875
3363,13,13,14.0,15.0,14,15.0,16.0,1340,235.546875
3364,14,14,15.0,16.0,15,16.0,17.0,1340,235.546875
3365,15,15,16.0,17.0,16,17.0,18.0,1340,235.546875
3366,16,16,17.0,18.0,17,18.0,19.0,1340,235.546875
3367,17,17,18.0,19.0,18,19.0,20.0,1340,235.546875
3368,18,18,19.0,20.0,19,20.0,21.0,1340,235.546875
3369,19,19,20.0,21.0,20,21.0,22.0,1340,235.546875
3370,20,20,21.0,22.0,21,22.0,23.0,1340,235.546875
3371,21,21,22.0,23.0,22,23.0,24.0,1340,235.546875
3372,22,22,23.0,24.0,23,24.0,25.0,1340,235.546875
3373,23,23,24.0,25.0,24,25.0,26.0,1340,235.546875
3374,24,24,25.0,26.0,25,26.0,27.0,1340,235.546875
3375,0,0,1.0,2.0,1,2.0,3.0,1350,237.3046875
3376,1,1,2.0,3.0,2,3.0,4.0,1350,237.3046875
3377,2,2,3.0,4.0,3,4.0,5.0,1350,237.3046875
3378,3,3,4.0,5.0,4,5.0,6.0,1350,237.3046875
3379,4,4,5.0,6.0,5,6.0,7.0,1350,237.3046875
3380,5,5,6.0,7.0,6,7.0,8.0,1350,237.3046875
3381,6,6,7.0,8.0,7,8.0,9.0,1350,237.3046875
3382,7,7,8.0,9.0,8,9.0,10.0,1350,237.3046875
3383,8,8,9.0,10.0,9,10.0,11.0,1350,237.3046875
3384,9,9,10.0,11.0,10,11.0,12.0,1350,237.3046875
3385,10,10,11.0,12.0,11,12.0,13.0,1350,237.3046875
3386,11,11,12.0,13.0,12,13.0,14.0,1350,237.3046875
3387,12,12,13.0,14.0,13,14.0,15.0,1350,237.3046875
3388,13,13,14.0,15.0,14,15.0,16.0,1350,237.3046875
3389,14,14,15.0,16.0,15,16.0,17.0,1350,237.3046875
3390,15,15,16.0,17.0,16,17.0,18.0,1350,237.3046875
3391,16,16,17.0,18.0,17,18.0,19.0,1350,237.3046875
3392,17,17,18.0,19.0,18,19.0,20.0,1350,237.3046875
3393,18,18,19.0,20.0,19,20.0,21.0,1350,237.3046875
3394,19,19,20.0,21.0,20,21.0,22.0,1350,237.3046875
3395,20,20,21.0,22.0,21,22.0,23.0,1350,237.3046875
3396,21,21,22.0,23.0,22,23.0,24.0,1350,237.3046875
3397,22,22,23.0,24.0,23,24.0,25.0,1350,237.3046875
3398,23,23,24.0,25.0,24,25.0,26.0,1350,237.3046875
3399,24,24,25.0,26.0,25,26.0,27.0,1350,237.3046875
3400,0,0,1.0,2.0,1,2.0,3.0,1360,239.0625
3401,1,1,2.0,3.0,2,3.0,4.0,1360,239.0625
3402,2,2,3.0,4.0,3,4.0,5.0,1360,239.0625
3403,3,3,4.0,5.0,4,5.0,6.0,1360,239.0625
3404,4,4,5.0,6.0,5,6.0,7.0,1360,239.0625
3405,5,5,6.0,7.0,6,7.0,8.0,1360,239.0625
3406,6,6,7.0,8.0,7,8.0,9.0,1360,239.0625
3407,7,7,8.0,9.0,8,9.0,10.0,1360,239.0625
3408,8,8,9.0,10.0,9,10.0,11.0,1360,239.0625
3409,9,9,10.0,11.0,10,11.0,12.0,1360,239.0625
3410,10,10,11.0,12.0,11,12.0,13.0,1360,239.0625
3411,11,11,12.0,13.0,12,13.0,14.0,1360,239.0625
3412,12,12,13.0,14.0,13,14.0,15.0,1360,239.0625
3413,13,13,14.0,15.0,14,15.0,16.0,1360,239.0625
3414,14,14,15.0,16.0,15,16.0,17.0,1360,239.0625
3415,15,15,16.0,17.0,16,17.0,18.0,1360,239.0625
3416,16,16,17.0,18.0,17,18.0,19.0,1360,239.0625
3417,17,17,18.0,19.0,18,19.0,20.0,1360,239.0625
3418,18,18,19.0,20.0,19,20.0,21.0,1360,239.0625
3419,19,19,20.0,21.0,20,21.0,22.0,1360,239.0625
3420,20,20,21.0,22.0,21,22.0,23.0,1360,239.0625
3421,21,21,22.0,23.0,22,23.0,24.0,1360,239.0625
3422,22,22,23.0,24.0,23,24.0,25.0,1360,239.0625
3423,23,23,24.0,25.0,24,25.0,26.0,1360,239.0625
3424,24,24,25.0,26.0,25,26.0,27.0,1360,239.0625
3425,0,0,1.0,2.0,1,2.0,3.0,1370,240.8203125
3426,1,1,2.0,3.0,2,3.0,4.0,1370,240.8203125
3427,2,2,3.0,4.0,3,4.0,5.0,1370,240.8203125
3428,3,3,4.0,5.0,4,5.0,6.0,1370,240.8203125
3429,4,4,5.0,6.0,5,6.0,7.0,1370,240.8203125
3430,5,5,6.0,7.0,6,7.0,8.0,1370,240.8203125
3431,6,6,7.0,8.0,7,8.0,9.0,1370,240.8203125
3432,7,7,8.0,9.0,8,9.0,10.0,1370,240.8203125
3433,8,8,9.0,10.0,9,10.0,11.0,1370,240.8203125
3434,9,9,10.0,11.0,10,11.0,12.0,1370,240.8203125
3435,10,10,11.0,12.0,11,12.0,13.0,1370,240.8203125
3436,11,11,12.0,13.0,12,13.0,14.0,1370,240.8203125
3437,12,12,13.0,14.0,13,14.0,15.0,1370,240.8203125
3438,13,13,14.0,15.0,14,15.0,16.0,1370,240.8203125
3439,14,14,15.0,16.0,15,16.0,17.0,1370,240.8203125
3440,15,15,16.0,17.0,16,17.0,18.0,1370,240.8203125
3441,16,16,17.0,18.0,17,18.0,19.0,1370,240.8203125
3442,17,17,18.0,19.0,18,19.0,20.0,1370,240.8203125
3443,18,18,19.0,20.0,19,20.0,21.0,1370,240.8203125
3444,19,19,20.0,21.0,20,21.0,22.0,1370,240.8203125
3445,20,20,21.0,22.0,21,22.0,23.0,1370,240.8203125
3446,21,21,22.0,23.0,22,23.0,24.0,1370,240.8203125
3447,22,22,23.0,24.0,23,24.0,25.0,1370,240.8203125
3448,23,23,24.0,25.0,24,25.0,26.0,1370,240.8203125
3449,24,24,25.0,26.0,25,26.0,27.0,1370,240.8203125
3450,0,0,1.0,2.0,1,2.0,3.0,1380,242.578125
3451,1,1,2.0,3.0,2,3.0,4.0,1380,242.578125
3452,2,2,3.0,4.0,3,4.0,5.0,1380,242.578125
3453,3,3,4.0,5.0,4,5.0,6.0,1380,242.578125
3454,4,4,5.0,6.0,5,6.0,7.0,1380,242.578125
3455,5,5,6.0,7.0,6,7.0,8.0,1380,242.578125
3456,6,6,7.0,8.0,7,8.0,9.0,1380,242.578125
3457,7,7,8.0,9.0,8,9.0,10.0,1380,242.578125
3458,8,8,9.0,10.0,9,10.0,11.0,1380,242.578125
3459,9,9,10.0,11.0,10,11.0,12.0,1380,242.578125
3460,10,10,11.0,12.0,11,12.0,13.0,1380,242.578125
3461,11,11,12.0,13.0,12,13.0,14.0,1380,242.578125
3462,12,12,13.0,14.0,13,14.0,15.0,1380,242.578125
3463,13,13,14.0,15.0,14,15.0,16.0,1380,242.578125
3464,14,14,15.0,16.0,15,16.0,17.0,1380,242.578125
3465,15,15,16.0,17.0,16,17.0,18.0,1380,242.578125
3466,16,16,17.0,18.0,17,18.0,19.0,1380,242.578125
3467,17,17,18.0,19.0,18,19.0,20.0,1380,242.578125
3468,18,18,19.0,20.0,19,20.0,21.0,1380,242.578125
3469,19,19,20.0,21.0,20,21.0,22.0,1380,242.578125
3470,20,20,21.0,22.0,21,22.0,23.0,1380,242.578125
3471,21,21,22.0,23.0,22,23.0,24.0,1380,242.578125
3472,22,22,23.0,24.0,23,24.0,25.0,1380,242.578125
3473,23,23,24.0,25.0,24,25.0,26.0,1380,242.578125
3474,24,24,25.0,26.0,25,26.0,27.0,1380,242.578125
3475,0,0,1.0,2.0,1,2.0,3.0,1390,244.3359375
3476,1,1,2.0,3.0,2,3.0,4.0,1390,244.3359375
3477,2,2,3.0,4.0,3,4.0,5.0,1390,244.3359375
3478,3,3,4.0,5.0,4,5.0,6.0,1390,244.3359375
3479,4,4,5.0,6.0,5,6.0,7.0,1390,244.3359375
3480,5,5,6.0,7.0,6,7.0,8.0,1390,244.3359375
3481,6,6,7.0,8.0,7,8.0,9.0,1390,244.3359375
3482,7,7,8.0,9.0,8,9.0,10.0,1390,244.3359375
3483,8,8,9.0,10.0,9,10.0,11.0,1390,244.3359375
3484,9,9,10.0,11.0,10,11.0,12.0,1390,244.3359375
3485,10,10,11.0,12.0,11,12.0,13.0,1390,244.3359375
3486,11,11,12.0,13.0,12,13.0,14.0,1390,244.3359375
3487,12,12,13.0,14.0,13,14.0,15.0,1390,244.3359375
3488,13,13,14.0,15.0,14,15.0,16.0,1390,244.3359375
3489,14,14,15.0,16.0,15,16.0,17.0,1390,244.3359375
3490,15,15,16.0,17.0,16,17.0,18.0,1390,244.3359375
3491,16,16,17.0,18.0,17,18.0,19.0,1390,244.3359375
3492,17,17,18.0,19.0,18,19.0,20.0,1390,244.3359375
3493,18,18,19.0,20.0,19,20.0,21.0,1390,244.3359375
3494,19,19,20.0,21.0,20,21.0,22.0,1390,244.3359375
3495,20,20,21.0,22.0,21,22.0,23.0,1390,244.3359375
3496,21,21,22.0,23.0,22,23.0,24.0,1390,244.3359375
3497,22,22,23.0,24.0,23,24.0,25.0,1390,244.3359375
3498,23,23,24.0,25.0,24,25.0,26.0,1390,244.3359375
3499,24,24,25.0,26.0,25,26.0,27.0,1390,244.3359375
3500,0,0,1.0,2.0,1,2.0,3.0,1400,246.09375
3501,1,1,2.0,3.0,2,3.0,4.0,1400,246.09375
3502,2,2,3.0,4.0,3,4.0,5.0,1400,246.09375
3503,3,3,4.0,5.0,4,5.0,6.0,1400,246.09375
